Date,Time,X-ray Class,Flare Magnitude,NOAA
31777810428,400,C,21,3066
31777810428,607,C,39,
31777810428,1008,C,40,
31777810428,1052,C,21,
31777810428,2015,C,26,3067
31777810428,2104,X,12,3049
31777810429,1930,C,16,
31777810429,2003,C,22,
31777810429,2134,C,21,3080
31777810429,2335,C,19,3080
31777810430,208,C,19,
31777810430,318,C,13,3049
31777810430,550,C,18,3067
31777810430,744,C,19,3080
31777810430,1220,C,24,3080
31777810430,1609,C,10,3080
31777810501,344,C,38,3079
31777810501,822,C,25,3080
31777810501,1209,C,22,
31777810501,1710,C,16,
31777810501,1755,C,20,
31777810501,2138,C,39,3084
31777810502,346,C,18,3067
31777810502,604,C,14,
31777810502,657,C,12,3077
31777810502,1002,C,11,
31777810502,1138,C,19,3080
31777810502,1328,C,12,3080
31777810502,1425,C,10,
31777810502,1729,C,30,3088
31777810502,1940,C,20,3079
31777810502,1958,C,10,
31777810502,2058,C,11,
31777810502,2237,C,16,
31777810503,27,C,17,3079
31777810503,202,C,22,3080
31777810503,1137,C,18,3080
31777810503,1230,C,13,
31777810503,1400,C,15,
31777810503,1643,C,20,
31777810503,1708,C,28,
31777810503,1846,C,24,3080
31777810503,1930,C,27,
31777810503,2036,C,24,
31777810503,2125,C,29,3088
31777810503,2245,C,16,3079
31777810504,238,C,20,3079
31777810504,554,C,62,3081
31777810504,836,M,95,3080
31777810504,1229,C,30,
31777810504,1617,C,21,
31777810504,2038,C,31,
31777810504,2101,C,39,3080
31777810504,2302,C,15,
31777810504,2325,C,28,
31777810505,111,C,34,3080
31777810505,245,C,25,3080
31777810505,508,C,24,3080
31777810505,705,C,26,
31777810505,849,C,28,3088
31777810505,928,C,46,
31777810505,1047,C,54,
31777810505,1103,C,34,
31777810505,1359,C,25,3080
31777810505,1406,X,10,3080
31777810505,1842,C,17,
31777810505,2149,C,29,
31777810505,2150,C,23,
31777810505,2254,M,44,3080
31777810506,523,C,19,
31777810506,819,C,25,3080
31777810506,1106,C,21,
31777810506,1629,C,25,
31777810506,1848,C,29,3079
31777810506,2036,C,27,
31777810507,26,C,15,
31777810507,238,C,14,
31777810507,539,C,24,
31777810507,826,C,19,
31777810507,924,C,33,
31777810507,1208,C,17,
31777810507,1347,C,25,
31777810507,1402,C,31,3099
31777810507,1504,C,24,3099
31777810507,1734,C,47,3079
31777810507,1854,C,15,3079
31777810507,1907,C,16,3079
31777810507,2002,C,21,3080
31777810507,2101,C,26,3080
31777810507,2307,C,20,
31777810508,8,C,21,3099
31777810508,44,C,13,
31777810508,301,C,20,
31777810508,332,C,13,3079
31777810508,417,C,14,3089
31777810508,525,C,19,3079
31777810508,1333,C,27,3080
31777810508,1500,C,70,3080
31777810508,1613,C,24,3099
31777810508,1655,C,38,3078
31777810508,1821,C,15,
31777810508,1854,C,16,3079
31777810508,2250,M,17,3099
31777810509,239,M,26,3079
31777810509,635,C,42,
31777810509,857,C,32,
31777810509,927,C,67,
31777810509,1225,C,27,
31777810509,1326,C,25,
31777810509,1435,C,26,
31777810509,1637,C,67,
31777810509,2032,C,16,
31777810509,2138,C,29,
31777810509,2142,C,36,3099
31777810509,2203,M,19,3099
31777810509,2256,M,11,3099
31777810509,2259,C,92,
31777810510,118,C,27,3080
31777810510,129,C,63,
31777810510,359,C,34,
31777810510,459,M,12,3099
31777810510,712,M,13,3079
31777810510,1208,M,35,3106
31777810510,1930,C,70,3099
31777810510,2317,C,38,3099
31777810511,18,C,30,3106
31777810511,137,C,22,
31777810511,215,C,40,3099
31777810511,300,C,28,3099
31777810511,332,C,38,3103
31777810511,502,C,35,3102
31777810511,517,C,89,3099
31777810511,546,M,29,3099
31777810511,751,C,30,3099
31777810511,906,C,24,
31777810511,953,C,26,
31777810511,1047,C,26,
31777810511,1223,C,22,3106
31777810511,1258,C,23,3099
31777810511,1402,C,35,
31777810511,1448,C,36,
31777810511,1512,C,78,3099
31777810511,1555,M,20,3099
31777810511,1613,C,95,
31777810511,1959,C,40,
31777810511,2212,C,26,
31777810511,2255,C,23,
31777810512,23,C,68,3099
31777810512,136,C,58,3106
31777810512,345,C,30,3100
31777810512,1835,C,20,
31777810512,1947,C,19,3106
31777810512,2016,C,21,3100
31777810512,2055,C,19,3106
31777810512,2242,C,19,
31777810513,340,X,15,3106
31777810513,1444,C,37,3099
31777810513,1610,C,30,3099
31777810513,1752,M,11,3112
31777810513,2324,C,54,3099
31777810514,315,M,14,3099
31777810514,836,M,28,3106
31777810514,1352,C,21,3099
31777810514,1420,C,50,3106
31777810514,1635,C,17,3099
31777810514,1931,C,54,3106
31777810514,2123,C,59,3099
31777810515,30,C,13,3112
31777810515,155,C,21,3099
31777810515,229,C,26,3099
31777810515,416,C,12,
31777810515,521,C,22,3102
31777810515,619,C,17,
31777810515,739,C,61,3106
31777810515,1209,C,23,
31777810515,1311,C,38,3102
31777810515,1830,C,44,3106
31777810515,1854,C,32,3106
31777810515,2220,C,26,3112
31777810516,23,C,77,3106
31777810516,210,C,61,3113
31777810516,415,C,20,
31777810516,655,C,17,
31777810516,806,X,11,3106
31777810516,1629,C,30,3106
31777810517,45,C,17,
31777810517,1944,C,42,3106
31777810517,2103,C,20,
31777810517,2126,C,86,3112
31777810517,2259,C,20,
31777810518,19,C,16,3113
31777810518,136,C,20,
31777810518,232,C,18,
31777810518,249,C,22,3106
31777810518,438,C,20,
31777810518,651,C,10,3106
31777810518,802,C,21,3112
31777810518,946,C,22,
31777810518,1017,C,21,
31777810518,1410,C,22,3114
31777810518,1450,C,48,3106
31777810518,1643,C,21,3106
31777810518,1738,C,20,3106
31777810518,1825,C,64,3106
31777810518,1827,C,25,3112
31777810518,2153,C,10,3106
31777810519,210,C,10,
31777810519,258,C,10,
31777810519,431,C,10,
31777810519,523,C,11,
31777810519,816,C,18,3112
31777810519,917,C,17,3112
31777810519,1019,C,20,
31777810519,1222,C,21,
31777810519,1423,C,12,
31777810519,1559,C,21,3106
31777810519,1710,C,17,3114
31777810519,1858,C,19,3106
31777810519,2132,C,16,3112
31777810519,2308,C,11,
31777810520,41,C,16,
31777810520,242,C,99,3106
31777810520,606,C,12,3129
31777810520,814,C,17,3106
31777810520,1724,C,11,
31777810520,1845,C,9,
31777810520,1903,C,10,
31777810520,1934,C,11,
31777810520,2147,C,19,3112
31777810520,2215,C,10,
31777810521,1102,C,20,
31777810521,1154,C,12,
31777810521,1245,C,33,3113
31777810521,1412,C,32,3113
31777810521,1738,C,14,
31777810521,2142,C,12,3113
31777810521,2304,C,10,
31777810522,619,M,12,
31777810522,1312,C,10,
31777810522,1612,C,14,
31777810523,322,C,63,3125
31777810523,947,C,13,
31777810523,1338,C,18,3123
31777810523,1750,C,42,3113
31777810524,422,M,12,
31777810524,604,C,29,3128
31777810524,745,C,36,3121
31777810524,1020,C,17,
31777810524,1117,C,31,
31777810524,1411,C,43,3121
31777810524,1723,C,28,
31777810524,1826,C,22,3128
31777810524,1851,C,52,
31777810524,2119,C,27,3128
31777810524,2214,C,41,
31777810524,2255,C,34,3128
31777810525,4,C,25,3128
31777810525,40,C,26,
31777810525,259,C,63,3128
31777810525,426,C,37,
31777810525,725,M,10,3121
31777810525,1100,C,20,
31777810525,1456,C,16,
31777810525,1538,C,16,
31777810525,1736,C,23,
31777810525,2019,C,22,3125
31777810525,2137,C,16,
31777810525,2341,C,15,
31777810526,151,C,21,
31777810526,416,C,21,
31777810526,1031,C,17,
31777810526,1351,C,11,3121
31777810526,1728,C,20,3121
31777810526,1756,C,10,
31777810526,2054,C,24,3121
31777810526,2356,C,19,
31777810527,254,C,10,3121
31777810527,751,C,26,3123
31777810527,912,C,18,
31777810527,1134,C,13,
31777810527,1341,C,12,3123
31777810527,1920,C,13,3121
31777810528,448,C,17,3121
31777810528,1142,C,18,
31777810528,1434,C,11,
31777810528,1615,C,8,
31777810528,1727,C,18,
31777810528,2221,C,11,
31777810529,300,C,26,3123
31777810529,833,C,14,3121
31777810529,1745,C,21,
31777810530,845,C,8,3134
31777810530,1236,C,12,3123
31777810530,1453,C,12,
31777810531,1857,C,18,
31777810601,617,C,9,
31777810601,735,C,30,3134
31777810601,1233,C,7,
31777810601,1310,C,7,3121
31777810601,1429,C,9,
31777810602,624,C,9,
31777810602,814,C,10,
31777810602,1534,C,9,
31777810602,1656,C,19,
31777810602,2227,C,21,
31777810603,50,C,25,
31777810603,144,C,20,3134
31777810603,441,C,13,
31777810603,1924,C,8,
31777810603,2302,C,19,
31777810604,725,C,18,3145
31777810604,848,C,10,3134
31777810604,1728,C,8,
31777810604,1812,C,16,3129
31777810604,1902,C,36,3148
31777810605,10,C,11,3146
31777810605,442,C,10,
31777810605,1443,C,8,3134
31777810605,1701,C,8,
31777810606,2003,C,13,
31777810606,2103,C,10,
31777810607,257,C,23,
31777810607,410,C,15,
31777810607,524,C,11,
31777810607,729,C,17,
31777810608,129,C,19,
31777810608,310,C,42,3152
31777810608,741,C,72,3152
31777810608,803,C,23,
31777810608,1106,C,10,
31777810608,1554,C,10,
31777810608,2145,C,10,
31777810609,16,C,12,
31777810609,208,C,24,
31777810609,513,C,21,
31777810609,850,C,13,3158
31777810609,1437,C,56,3152
31777810609,1633,C,25,
31777810609,1827,C,19,3152
31777810609,1833,C,23,3158
31777810609,1859,C,33,3158
31777810609,1948,C,33,3152
31777810609,2102,C,19,3152
31777810610,622,M,22,3152
31777810610,901,C,22,3158
31777810610,1118,C,25,3158
31777810611,1123,C,8,
31777810611,1905,C,64,3159
31777810612,14,C,43,3157
31777810612,1054,C,14,
31777810612,1337,C,10,
31777810612,1402,C,1,3152
31777810612,1759,C,12,3152
31777810613,659,C,11,3158
31777810613,832,C,10,3145
31777810613,1455,C,13,3162
31777810613,1548,C,17,3152
31777810613,1602,C,9,
31777810613,1758,C,6,3158
31777810613,1854,C,8,3161
31777810613,2239,C,14,
31777810614,1310,C,11,
31777810614,1502,C,8,3157
31777810614,1749,C,16,3152
31777810614,1754,C,9,3159
31777810614,1905,C,20,3152
31777810614,2049,C,9,3152
31777810614,2200,C,10,3157
31777810614,2334,C,43,3165
31777810615,732,C,10,3161
31777810616,215,C,23,3161
31777810616,745,C,67,3157
31777810616,1229,C,21,
31777810616,1751,C,19,3157
31777810616,1956,C,20,3165
31777810616,2026,C,24,3157
31777810616,2117,C,28,
31777810616,2325,C,19,3157
31777810617,3,M,20,3157
31777810617,131,C,24,3161
31777810617,133,C,19,3161
31777810617,236,C,18,
31777810617,251,C,22,3161
31777810617,321,C,31,3157
31777810617,411,C,19,3158
31777810617,505,C,21,
31777810617,532,C,25,3161
31777810617,943,M,12,3158
31777810617,1032,C,23,
31777810617,1148,C,22,
31777810617,1224,C,14,
31777810617,2150,C,10,
31777810617,2230,C,27,3157
31777810618,112,C,22,3158
31777810618,218,C,23,3165
31777810618,419,C,10,
31777810618,442,C,10,
31777810618,604,C,19,
31777810618,923,M,11,3158
31777810618,1312,C,31,
31777810618,1508,C,17,
31777810618,1534,C,22,
31777810618,1813,C,15,
31777810618,2123,C,9,
31777810618,2159,C,10,
31777810619,58,C,19,
31777810619,818,C,21,
31777810619,1004,C,16,
31777810619,1127,C,23,
31777810619,1257,C,10,
31777810619,1357,C,20,
31777810619,1645,C,21,
31777810619,2003,C,10,
31777810619,2145,C,18,
31777810620,46,C,26,3170
31777810620,430,C,11,
31777810620,451,C,21,
31777810620,818,C,11,
31777810620,901,C,10,
31777810620,1000,C,10,
31777810620,1053,C,19,
31777810620,1145,C,11,
31777810620,1208,C,28,
31777810620,1321,C,20,
31777810620,1421,C,14,
31777810620,1648,C,11,3170
31777810620,1807,C,20,3170
31777810620,1919,C,10,
31777810620,2216,C,19,3162
31777810620,2343,C,11,
31777810621,225,C,20,3161
31777810621,659,C,7,
31777810621,1002,C,10,
31777810621,1435,C,20,3161
31777810621,1504,C,8,3170
31777810621,2059,C,12,3170
31777810621,2125,C,10,3161
31777810621,2152,C,11,3170
31777810621,2312,C,8,
31777810622,123,C,13,3170
31777810622,1018,C,30,
31777810622,1328,C,11,
31777810622,1359,C,17,3170
31777810622,1432,C,21,3172
31777810622,1441,M,21,3170
31777810622,1835,C,18,
31777810622,1952,C,10,
31777810622,2009,C,25,
31777810622,2055,C,34,3170
31777810622,2213,C,10,
31777810623,901,C,22,3170
31777810623,1051,M,19,3170
31777810623,1209,C,50,
31777810623,1221,C,62,
31777810623,1451,C,18,
31777810623,1517,C,34,
31777810623,1553,C,58,3170
31777810623,1655,M,14,3170
31777810623,1930,C,89,
31777810623,2046,M,12,3178
31777810623,2240,C,42,3170
31777810623,2334,C,55,3178
31777810623,2355,C,39,
31777810624,159,C,33,
31777810624,435,C,20,3178
31777810624,620,M,19,3170
31777810624,734,C,32,
31777810624,1022,C,23,
31777810624,1120,M,12,3178
31777810624,1257,C,79,
31777810624,1417,C,83,3178
31777810624,1511,C,45,3170
31777810624,1709,C,30,3170
31777810624,1938,C,36,3178
31777810624,2028,C,71,3170
31777810624,2241,C,18,
31777810624,2323,C,21,
31777810625,8,C,47,
31777810625,100,M,20,3170
31777810625,157,C,68,
31777810625,252,C,36,
31777810625,338,C,34,3170
31777810625,405,C,20,
31777810625,602,C,30,
31777810625,749,C,29,
31777810625,913,C,20,
31777810625,1134,C,45,
31777810625,1227,C,18,3170
31777810625,1236,C,32,3170
31777810625,1312,C,26,3170
31777810625,1504,C,26,
31777810625,1601,C,90,3178
31777810625,1625,M,18,3178
31777810625,2013,C,25,
31777810625,2020,C,32,
31777810625,2047,C,53,
31777810625,2150,M,48,3170
31777810625,2237,C,37,3178
31777810625,2350,C,43,
31777810626,35,C,46,3170
31777810626,213,C,41,3170
31777810626,235,C,34,3180
31777810626,324,C,69,3170
31777810626,521,C,50,3170
31777810626,639,M,19,3170
31777810626,844,C,30,
31777810626,1106,C,26,
31777810626,1124,C,24,
31777810626,1340,C,70,3170
31777810626,1627,C,34,
31777810626,1720,C,74,3180
31777810626,1743,M,21,3178
31777810626,2008,C,56,3180
31777810626,2151,C,96,3180
31777810626,2323,M,11,3170
31777810627,13,M,11,3170
31777810627,153,C,79,3180
31777810627,320,C,64,3180
31777810627,444,C,21,
31777810627,528,C,61,3180
31777810627,810,C,66,3180
31777810627,825,M,10,3178
31777810627,855,M,36,3178
31777810627,1253,M,21,3180
31777810627,1517,C,16,3170
31777810627,1549,C,24,3174
31777810627,1803,C,16,3170
31777810627,1929,C,19,
31777810627,2034,C,23,
31777810627,2247,C,12,3180
31777810628,24,C,28,3180
31777810628,24,C,23,3180
31777810628,213,C,11,3170
31777810628,254,C,20,3170
31777810628,355,M,10,3180
31777810628,438,C,27,3180
31777810628,506,C,36,
31777810628,643,C,42,
31777810628,716,C,26,3178
31777810628,921,C,21,
31777810628,1313,C,24,3172
31777810628,1451,C,28,3178
31777810628,1845,C,20,3170
31777810629,34,M,57,3180
31777810629,411,M,19,3170
31777810629,803,C,19,3180
31777810629,1102,C,21,
31777810629,1539,C,47,3178
31777810629,2001,C,25,3180
31777810630,149,C,24,3180
31777810630,222,C,20,
31777810630,622,C,37,3170
31777810630,1531,C,23,3180
31777810630,2036,C,22,3180
31777810630,2339,C,21,
31777810701,150,C,10,3170
31777810701,1159,C,18,
31777810702,233,C,23,
31777810702,737,C,11,
31777810702,906,C,19,3172
31777810702,1239,M,17,3180
31777810702,1416,C,20,3180
31777810702,2240,C,74,3180
31777810703,131,M,22,3180
31777810703,441,C,39,3180
31777810703,504,C,23,
31777810703,603,C,54,
31777810703,728,C,39,
31777810703,951,C,29,
31777810703,1131,C,55,
31777810703,1226,C,22,3189
31777810703,1609,C,49,3180
31777810703,1755,C,57,3189
31777810703,1819,C,14,3180
31777810703,1907,M,11,3188
31777810703,2048,C,16,3189
31777810703,2225,C,18,
31777810704,24,C,21,3188
31777810704,118,C,20,
31777810704,238,C,19,
31777810704,255,C,25,
31777810704,522,C,19,
31777810704,542,C,38,
31777810704,705,C,17,
31777810704,932,C,24,
31777810704,1257,C,21,3180
31777810704,2248,C,22,
31777810705,434,C,12,
31777810705,509,C,32,
31777810705,815,C,22,
31777810705,1006,C,13,
31777810705,1127,C,20,
31777810705,1317,C,19,
31777810705,1331,C,30,3180
31777810705,1530,C,29,3195
31777810706,114,C,29,
31777810706,732,C,29,
31777810706,810,C,28,
31777810706,1917,C,20,
31777810707,230,M,11,
31777810707,1300,C,66,
31777810707,1659,C,17,
31777810707,2311,C,11,
31777810708,419,C,33,
31777810708,435,C,36,
31777810708,733,C,37,
31777810708,1102,C,93,3186
31777810708,1215,C,52,
31777810708,1326,C,28,
31777810708,1913,C,20,
31777810708,1959,C,12,3186
31777810708,2040,C,26,
31777810708,2047,C,48,
31777810708,2241,C,21,
31777810709,1,C,90,
31777810709,212,C,18,
31777810709,713,C,94,3185
31777810709,1019,C,16,
31777810709,1223,C,20,3203
31777810709,1259,M,21,3203
31777810709,1440,C,21,
31777810709,1740,C,21,
31777810710,529,C,18,3203
31777810710,1316,C,20,3203
31777810710,1518,M,18,3203
31777810710,1535,C,78,3204
31777810710,1949,C,21,
31777810710,2145,C,10,
31777810710,2229,C,10,
31777810711,201,C,31,3200
31777810711,210,C,31,3204
31777810711,300,C,14,
31777810711,436,C,10,
31777810711,509,C,65,3204
31777810711,709,C,10,
31777810711,718,C,12,
31777810711,1055,C,50,
31777810711,1200,C,56,
31777810711,1302,C,71,3204
31777810711,1500,C,31,3200
31777810711,1636,C,23,3204
31777810711,1753,C,24,3204
31777810711,1931,C,17,
31777810711,2153,C,17,
31777810711,2238,C,21,3204
31777810711,2307,C,18,3200
31777810711,2340,C,22,
31777810712,29,C,20,3204
31777810712,229,C,17,3210
31777810712,235,M,11,3204
31777810712,417,C,21,3204
31777810712,540,C,19,
31777810712,554,C,42,3204
31777810712,659,C,14,
31777810712,723,C,21,3204
31777810712,908,C,20,
31777810712,1013,C,75,3203
31777810712,1208,M,11,3204
31777810712,1624,C,19,3206
31777810712,1706,C,19,3209
31777810712,2232,C,30,3209
31777810713,447,C,18,3209
31777810713,544,C,80,3209
31777810713,1006,C,21,
31777810713,1058,C,20,
31777810713,1240,C,27,3213
31777810713,1554,C,22,3210
31777810713,1646,C,19,
31777810713,1935,C,9,
31777810713,2023,C,18,
31777810713,2140,C,9,
31777810714,51,C,18,3210
31777810714,113,C,10,3209
31777810714,423,C,18,3212
31777810714,431,C,40,3210
31777810714,700,C,16,
31777810715,150,C,23,3203
31777810715,248,C,23,3204
31777810715,354,M,19,3203
31777810715,542,C,14,3203
31777810715,703,C,10,3203
31777810715,728,C,29,3203
31777810715,801,M,51,3203
31777810715,1329,C,46,3210
31777810715,1457,C,63,3203
31777810715,1642,M,25,3203
31777810715,1920,C,20,
31777810715,2001,C,19,3215
31777810715,2135,C,20,3204
31777810715,2158,C,86,3203
31777810716,106,C,14,3210
31777810716,214,C,29,3204
31777810716,239,C,15,3203
31777810716,317,C,22,3210
31777810716,405,C,75,3203
31777810716,634,M,18,3203
31777810716,1015,M,34,3203
31777810716,1215,C,18,
31777810716,1357,C,11,3203
31777810716,1430,C,15,
31777810716,1510,C,22,3203
31777810716,1607,M,14,3203
31777810716,1635,M,14,3204
31777810716,1850,C,16,3220
31777810716,1934,M,19,3203
31777810716,2108,C,61,3203
31777810716,2323,C,48,
31777810717,148,M,41,3203
31777810717,540,C,32,
31777810717,739,C,25,3204
31777810717,753,X,17,3221
31777810717,1123,M,12,
31777810717,1209,M,37,3203
31777810717,1525,C,23,
31777810717,1623,C,22,
31777810717,1647,C,35,
31777810717,1703,M,16,3203
31777810717,1955,C,19,
31777810717,2307,C,21,3203
31777810717,2353,C,35,3221
31777810718,2,C,23,3204
31777810718,30,C,71,3203
31777810718,459,C,40,3221
31777810718,643,C,16,3214
31777810718,703,M,18,3221
31777810718,926,C,32,
31777810718,1032,C,34,
31777810718,1109,C,51,3221
31777810718,1146,M,15,3121
31777810718,1220,C,98,3221
